,name,salary_from,salary_to,salary_currency,area_name,published_at,years
919643,Оператор фрезерного станка с ЧПУ,70000.0,100000.0,RUR,Одинцово,2022-06-09T16:50:07+0300,2022
919644,Системный администратор (Инженер по техническому обслуживанию),50000.0,50000.0,RUR,Нижний Новгород,2022-06-28T17:02:06+0300,2022
919645,Frontend разработчик (Javascript),65000.0,140000.0,RUR,Краснодар,2022-06-27T16:51:12+0300,2022
919646,Аналитик Контактного центра,80000.0,90000.0,RUR,Орел,2022-06-09T16:51:37+0300,2022
919647,Токарь-фрезеровщик,54000.0,55000.0,RUR,Лобаново (Пермский край),2022-06-09T16:51:59+0300,2022
919648,Токарь-фрезеровщик,54000.0,55000.0,RUR,Кукуштан,2022-06-09T16:51:59+0300,2022
919649,Токарь-фрезеровщик,54000.0,55000.0,RUR,Звёздный (Пермский край),2022-06-09T16:51:59+0300,2022
919650,Автор / Копирайтер (бизнес-тематика),30000.0,33000.0,RUR,Краснодар,2022-06-19T18:47:02+0300,2022
919651,Специалист технической поддержки,35000.0,45000.0,RUR,Северодвинск,2022-06-09T16:56:51+0300,2022
919652,Фрезеровщик,70000.0,120000.0,RUR,Москва,2022-06-27T16:57:12+0300,2022
919653,Системный администратор в международную компанию (удаленно),45000.0,55000.0,RUR,Новосибирск,2022-06-09T16:59:15+0300,2022
919654,Специалист по дизайн-проектам,55000.0,82000.0,RUR,Москва,2022-06-09T16:59:18+0300,2022
919655,Стажер IT департамента/технической поддержки,25000.0,25000.0,RUR,Москва,2022-06-09T17:01:39+0300,2022
919656,Геофизик по ремонту телеметрических систем (кадровый резерв),70000.0,70000.0,RUR,Нижневартовск,2022-06-23T09:43:35+0300,2022
919657,Руководитель проектов (дизайн интерьеров),150000.0,180000.0,RUR,Москва,2022-06-28T16:19:08+0300,2022
919658,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Иркутск,2022-06-09T17:11:06+0300,2022
919659,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Краснодар,2022-06-09T17:11:07+0300,2022
919660,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Уфа,2022-06-09T17:11:07+0300,2022
919661,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Омск,2022-06-09T17:11:07+0300,2022
919662,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Самара,2022-06-09T17:11:08+0300,2022
919663,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Тюмень,2022-06-09T17:11:08+0300,2022
919664,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Ставрополь,2022-06-09T17:11:09+0300,2022
919665,Начальник ремонтно-механической мастерской,180000.0,190000.0,RUR,Оренбург,2022-06-09T17:11:11+0300,2022
919666,JS developer / Go developer,100000.0,250000.0,RUR,Санкт-Петербург,2022-06-09T17:03:47+0300,2022
919667,Механик по ремонту бурового оборудования (кадровый резерв),70000.0,70000.0,RUR,Нижневартовск,2022-06-09T17:03:52+0300,2022
919668,Графический дизайнер в интернет-магазин,35000.0,50000.0,RUR,Тверь,2022-06-09T17:04:16+0300,2022
919669,Фрезеровщик,65000.0,95000.0,RUR,Москва,2022-06-27T17:05:13+0300,2022
919670,Инженер сервисного центра,30000.0,50000.0,RUR,Балаково,2022-06-20T10:40:32+0300,2022
919671,Системный администратор,50000.0,50000.0,RUR,Псков,2022-06-09T17:08:50+0300,2022
919672,Механик РБУ,130000.0,140000.0,RUR,Уфа,2022-06-09T17:11:13+0300,2022
919673,Механик РБУ,130000.0,140000.0,RUR,Краснодар,2022-06-09T17:11:14+0300,2022
919674,Механик РБУ,130000.0,140000.0,RUR,Саратов,2022-06-09T17:11:14+0300,2022
919675,Механик РБУ,130000.0,140000.0,RUR,Новосибирск,2022-06-09T17:11:14+0300,2022
919676,Механик РБУ,130000.0,140000.0,RUR,Волгоград,2022-06-09T17:11:15+0300,2022
919677,Механик РБУ,130000.0,140000.0,RUR,Иркутск,2022-06-09T17:11:15+0300,2022
919678,Стажер 1С-программист,20000.0,35000.0,RUR,Казань,2022-06-20T14:26:35+0300,2022
919679,Креативный директор,100000.0,100000.0,RUR,Москва,2022-06-27T17:18:26+0300,2022
919680,Frontend Developer (Angular),230000.0,280000.0,RUR,Москва,2022-06-09T17:19:48+0300,2022
919681,Дизайнер штор,46000.0,100000.0,RUR,Москва,2022-06-09T17:26:12+0300,2022
919682,Выездной Сервисный Инженер,40000.0,70000.0,RUR,Санкт-Петербург,2022-06-09T17:20:28+0300,2022
919683,Монтажник слаботочных систем,50000.0,50000.0,RUR,Зеленоград,2022-06-09T17:21:55+0300,2022
919684,Game UI Designer,50000.0,70000.0,RUR,Санкт-Петербург,2022-06-09T17:27:08+0300,2022
919685,Токарь,70000.0,120000.0,RUR,Москва,2022-06-27T17:30:39+0300,2022
919686,Консультант 1С (удаленно),60000.0,90000.0,RUR,Краснодар,2022-06-09T17:32:44+0300,2022
919687,Инженер-электронщик,60000.0,80000.0,RUR,Архангельск,2022-06-27T17:42:32+0300,2022
919688,Инженер-электронщик,60000.0,80000.0,RUR,Владимир,2022-06-27T17:42:32+0300,2022
919689,Инженер-электронщик,60000.0,80000.0,RUR,Вологда,2022-06-27T17:42:32+0300,2022
919690,Инженер-электронщик,60000.0,80000.0,RUR,Иваново (Ивановская область),2022-06-27T17:42:32+0300,2022
919691,Инженер-электронщик,60000.0,80000.0,RUR,Кострома,2022-06-27T17:42:32+0300,2022
919692,Инженер-электронщик,60000.0,80000.0,RUR,Нижний Новгород,2022-06-27T17:42:32+0300,2022
919693,Инженер-электронщик,60000.0,80000.0,RUR,Великий Новгород,2022-06-27T17:42:32+0300,2022
919694,Инженер-электронщик,60000.0,80000.0,RUR,Рязань,2022-06-27T17:42:32+0300,2022
919695,Инженер-электронщик,60000.0,80000.0,RUR,Тверь,2022-06-27T17:42:32+0300,2022
919696,Инженер-электронщик,60000.0,80000.0,RUR,Ярославль,2022-06-27T17:42:32+0300,2022
919697,Инженер-электронщик,60000.0,80000.0,RUR,Пречистое,2022-06-27T17:42:32+0300,2022
919698,Владелец продукта,150000.0,150000.0,RUR,Москва,2022-06-09T17:47:46+0300,2022
919699,Ученик компьютерного мастера,30000.0,50000.0,RUR,Тверь,2022-06-09T17:48:22+0300,2022
919700,Выездной сервисный инженер (ремонт складской техники),80000.0,110000.0,RUR,Химки,2022-06-27T17:50:02+0300,2022
919701,Менеджер проектов,60000.0,90000.0,RUR,Москва,2022-06-27T17:51:55+0300,2022
919702,Программист-стажер 1С (начинающий),15000.0,25000.0,RUR,Ставрополь,2022-06-09T17:56:51+0300,2022
919703,Инсталлятор в Ростелеком,35000.0,45000.0,RUR,Томск,2022-06-24T10:39:18+0300,2022
919704,Intern QA engineer (Тамбов офис),20000.0,30000.0,RUR,Тамбов,2022-06-09T17:58:25+0300,2022
919705,Менеджер по привлечению юридических лиц,40000.0,60000.0,RUR,Барнаул,2022-06-21T14:15:28+0300,2022
919706,Инсталлятор в Ростелеком,30000.0,35000.0,RUR,Ставрополь,2022-06-24T10:39:18+0300,2022
919707,Мастер по ремонту телефонов,60000.0,90000.0,RUR,Москва,2022-06-27T18:08:19+0300,2022
919708,"Инженер-программист (1С:ЗУП, БУ, УАТ)",60000.0,100000.0,RUR,Санкт-Петербург,2022-06-09T18:09:58+0300,2022
919709,Инсталлятор в Ростелеком,30000.0,35000.0,RUR,Сочи,2022-06-24T10:39:18+0300,2022
919710,Инсталлятор в Ростелеком,45000.0,60000.0,RUR,Свободный,2022-06-24T10:39:22+0300,2022
919711,Системный администратор,50000.0,60000.0,RUR,Санкт-Петербург,2022-06-09T18:17:02+0300,2022
919712,Креативный графический дизайнер,60000.0,70000.0,RUR,Санкт-Петербург,2022-06-19T10:58:11+0300,2022
919713,"Ретушёр, удалённо",40000.0,120000.0,RUR,Владивосток,2022-06-09T18:20:53+0300,2022
919714,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Санкт-Петербург,2022-06-09T18:20:55+0300,2022
919715,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Новосибирск,2022-06-09T18:20:55+0300,2022
919716,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Екатеринбург,2022-06-09T18:20:55+0300,2022
919717,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Казань,2022-06-09T18:20:55+0300,2022
919718,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Нижний Новгород,2022-06-09T18:20:55+0300,2022
919719,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Челябинск,2022-06-09T18:20:55+0300,2022
919720,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Самара,2022-06-09T18:20:55+0300,2022
919721,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Омск,2022-06-09T18:20:55+0300,2022
919722,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Ростов-на-Дону,2022-06-09T18:20:55+0300,2022
919723,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Уфа,2022-06-09T18:20:55+0300,2022
919724,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Красноярск,2022-06-09T18:20:55+0300,2022
919725,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Воронеж,2022-06-09T18:20:55+0300,2022
919726,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Пермь,2022-06-09T18:20:55+0300,2022
919727,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Волгоград,2022-06-09T18:20:55+0300,2022
919728,Специалист группы поддержки Директа в чатах,30000.0,60000.0,RUR,Краснодар,2022-06-09T18:20:55+0300,2022
919729,Agile Project Manager (Удаленная работа),50000.0,150000.0,RUR,Москва,2022-06-09T18:37:09+0300,2022
919730,Agile Project Manager (Удаленная работа),50000.0,150000.0,RUR,Санкт-Петербург,2022-06-09T18:37:09+0300,2022
919731,Agile Project Manager (Удаленная работа),50000.0,150000.0,RUR,Владимир,2022-06-09T18:37:09+0300,2022
919732,Agile Project Manager (Удаленная работа),50000.0,150000.0,RUR,Самара,2022-06-09T18:37:09+0300,2022
919733,Инженер по обслуживанию приводной техники,100000.0,120000.0,RUR,Москва,2022-06-09T18:42:27+0300,2022
919734,"Программист Bitrix 24, 1C",100000.0,150000.0,RUR,Ростов-на-Дону,2022-06-09T18:42:27+0300,2022
919735,Инженер-наладчик приводной техники,100000.0,200000.0,RUR,Москва,2022-06-09T18:42:29+0300,2022
919736,Ведущий программист/разработчик 1С ( Middle ),180000.0,200000.0,RUR,Нур-Султан,2022-06-09T18:42:55+0300,2022
919737,Программист 1C,45000.0,70000.0,RUR,Выкса,2022-06-09T18:43:03+0300,2022
919738,Программист 1C,45000.0,70000.0,RUR,Кулебаки,2022-06-09T18:43:03+0300,2022
919739,Программист 1C,45000.0,70000.0,RUR,Навашино,2022-06-09T18:43:03+0300,2022
919740,Программист 1C,45000.0,70000.0,RUR,Муром,2022-06-09T18:43:03+0300,2022
919741,Начальник гаража (механик),70000.0,100000.0,RUR,Клин,2022-06-27T18:43:05+0300,2022
919742,Project-менеджер,70000.0,100000.0,RUR,Москва,2022-06-27T18:46:45+0300,2022
919743,Менеджер маркетплейсов,80000.0,90000.0,RUR,Москва,2022-06-09T19:04:05+0300,2022
919744,Маляр,50000.0,60000.0,RUR,Санкт-Петербург,2022-06-09T19:07:11+0300,2022
919745,"Специалист по тестированию информационных систем, manual",120000.0,150000.0,RUR,Москва,2022-06-09T19:12:46+0300,2022
919746,Сотрудник технической поддержки,35000.0,45000.0,RUR,Краснодар,2022-06-27T19:28:03+0300,2022
919747,Back-end разработчик,200000.0,300000.0,RUR,Москва,2022-06-27T19:30:35+0300,2022
919748,Бизнес-аналитик (стажёр),80000.0,140000.0,RUR,Москва,2022-06-27T19:35:17+0300,2022
919749,Техник-программист,30000.0,40000.0,RUR,Белгород,2022-06-09T19:53:30+0300,2022
919750,DevOPS инженер (со знанием Creatio),150000.0,250000.0,RUR,Москва,2022-06-09T20:37:56+0300,2022
919751,Frontend разработчик (Vue.js),100000.0,180000.0,RUR,Краснодар,2022-06-28T19:44:23+0300,2022
919752,Интегратор Битрикс24,30000.0,39500.0,RUR,Уфа,2022-06-09T20:38:43+0300,2022
919753,BDM/директор по продажам/развитию,200000.0,500000.0,RUR,Москва,2022-06-09T20:47:40+0300,2022
919754,DevOps Engineer,120000.0,180000.0,RUR,Йошкар-Ола,2022-06-21T11:43:16+0300,2022
919755,PHP-разработчик (Middle),120000.0,190000.0,RUR,Краснодар,2022-06-28T22:44:22+0300,2022
919756,Компоузер / Монтажер сети анимационных YouTube каналов,60000.0,80000.0,RUR,Санкт-Петербург,2022-06-09T21:16:47+0300,2022
919757,Backend PHP разработчик,150000.0,200000.0,RUR,Москва,2022-06-27T21:41:51+0300,2022
919758,Монтажник слаботочных систем,25000.0,50000.0,RUR,Сочи,2022-06-09T21:58:55+0300,2022
919759,DevOps Engineer,250000.0,350000.0,RUR,Москва,2022-06-10T12:00:13+0300,2022
919760,Инженер отдела мониторинга и технической поддержки/Оператор второй линии техподдержки в CallCenter,40000.0,68800.0,RUR,Москва,2022-06-10T12:01:24+0300,2022
919761,Pre-sale инженер,100000.0,120000.0,RUR,Москва,2022-06-28T12:01:31+0300,2022
919762,Электромеханик связи,25000.0,28000.0,RUR,Волгоград,2022-06-10T12:02:49+0300,2022
919763,Разработчик приложения,100000.0,250000.0,RUR,Москва,2022-06-10T12:03:47+0300,2022
919764,Разработчик приложения,100000.0,250000.0,RUR,Краснодар,2022-06-10T12:03:47+0300,2022
919765,Токарь-универсал,65000.0,90000.0,RUR,Тула,2022-06-27T16:41:43+0300,2022
919766,Инженер по работе с ГЛОНАСС\GPS,90000.0,110000.0,RUR,Краснодар,2022-06-10T15:47:12+0300,2022
919767,Художник-конструктор (дизайнер),40000.0,60000.0,RUR,Москва,2022-06-10T15:47:29+0300,2022
919768,Руководитель отдела тестов / Руководитель проектов,100000.0,150000.0,RUR,Волгоград,2022-06-10T15:54:11+0300,2022
919769,Продакт-менеджер,120000.0,150000.0,RUR,Москва,2022-06-28T15:56:38+0300,2022
919770,Администратор базы данных 1С (аналитик 1С),50000.0,80000.0,RUR,Санкт-Петербург,2022-06-23T13:43:34+0300,2022
919771,Сервисный инженер (механик) по обслуживанию сельхозтехники,40000.0,80000.0,RUR,Екатеринбург,2022-06-10T15:57:14+0300,2022
919772,Токарь-универсал БПО Нижний ОДЕС,100000.0,100000.0,RUR,Усинск,2022-06-10T15:58:51+0300,2022
919773,Графический дизайнер,50000.0,100000.0,RUR,Санкт-Петербург,2022-06-28T15:59:17+0300,2022
919774,Оператор станков с ЧПУ,40000.0,70000.0,RUR,Набережные Челны,2022-06-10T16:01:16+0300,2022
919775,Помощник системного администратора,45000.0,50000.0,RUR,Москва,2022-06-25T18:00:25+0300,2022
919776,Project manager,150000.0,200000.0,RUR,Санкт-Петербург,2022-06-10T16:06:46+0300,2022
919777,Системный аналитик 1С,180000.0,180000.0,RUR,Москва,2022-06-28T16:07:33+0300,2022
919778,Ночной помощник системного администратора,55000.0,60000.0,RUR,Москва,2022-06-25T18:00:23+0300,2022
919779,Сервисный инженер / системный инженер,35000.0,40000.0,RUR,Санкт-Петербург,2022-06-10T16:09:26+0300,2022
919780,Токарь-универсал,60000.0,80000.0,RUR,Казань,2022-06-10T16:11:43+0300,2022
919781,Механик по ремонту производственного оборудования,70000.0,80000.0,RUR,Домодедово,2022-06-10T16:12:39+0300,2022
919782,Системный администратор,50000.0,60000.0,RUR,Самара,2022-06-10T16:16:08+0300,2022
919783,Инженер слаботочных систем,60000.0,75000.0,RUR,Санкт-Петербург,2022-06-10T16:16:09+0300,2022
919784,Руководитель проектов,75000.0,100000.0,RUR,Санкт-Петербург,2022-06-10T16:16:19+0300,2022
919785,Судовой механик,50000.0,70000.0,RUR,Елизово,2022-06-10T16:16:26+0300,2022
919786,Инженер-механик,55000.0,70000.0,RUR,Краснодар,2022-06-10T16:16:33+0300,2022
919787,Специалист по ведению НСИ (удаленно),40000.0,40000.0,RUR,Ставрополь,2022-06-10T16:19:05+0300,2022
919788,Токарь-универсал,60000.0,60000.0,RUR,Ставрополь,2022-06-10T16:23:57+0300,2022
919789,Разработчик Java,125000.0,190000.0,RUR,Москва,2022-06-10T16:28:59+0300,2022
919790,Инженер отдела внедрения,80.0,120.0,RUR,Москва,2022-06-10T16:33:41+0300,2022
919791,Руководитель СТО (Автосервис),100000.0,300000.0,RUR,Казань,2022-06-27T07:04:06+0300,2022
919792,Программист-технолог на фрезерно-гравировальный станок ЧПУ,100000.0,140000.0,RUR,Москва,2022-06-28T16:34:22+0300,2022
919793,Начинающий специалист (Реверс-инжиниринг встраиваемого ПО),30000.0,100000.0,RUR,Москва,2022-06-28T16:35:30+0300,2022
919794,Сервисный инженер по ремонту окон,95000.0,180000.0,RUR,Москва,2022-06-10T16:36:57+0300,2022
919795,Руководитель отдела технической поддержки,150000.0,175000.0,RUR,Москва,2022-06-10T16:38:15+0300,2022
919796,Java developer,220000.0,260000.0,RUR,Санкт-Петербург,2022-06-10T16:40:31+0300,2022
919797,Программист Python,95000.0,213000.0,RUR,Кострома,2022-06-10T16:40:38+0300,2022
919798,Менеджер IT-проектов,250000.0,350000.0,RUR,Москва,2022-06-10T16:41:29+0300,2022
919799,Системный администратор,35000.0,40000.0,RUR,Санкт-Петербург,2022-06-28T16:44:31+0300,2022
919800,Специалист технической поддержки/системный администратор,46000.0,51700.0,RUR,Санкт-Петербург,2022-06-10T16:47:08+0300,2022
919801,Программист 1С удаленно БП 3.0,35000.0,50000.0,RUR,Люберцы,2022-06-20T19:11:48+0300,2022
919802,Программист 1С удаленно БП 3.0,35000.0,50000.0,RUR,Химки,2022-06-20T19:11:53+0300,2022
919803,Программист 1С удаленно БП 3.0,35000.0,50000.0,RUR,Одинцово,2022-06-20T19:11:57+0300,2022
919804,"Руководитель отдела продаж / Технический менеджер (Rental, Event, Expo)",100000.0,300000.0,RUR,Москва,2022-06-28T16:58:25+0300,2022
919805,Аналитик данных,40000.0,100000.0,RUR,Москва,2022-06-28T16:59:34+0300,2022
919806,Пре-пресс инженер/графический дизайнер/верстальщик,40000.0,70000.0,RUR,Новочеркасск,2022-06-10T17:00:09+0300,2022
919807,Инженер-программист микроконтроллеров,50000.0,70000.0,RUR,Владимир,2022-06-10T17:00:24+0300,2022
919808,Продакт-менеджер / Категорийный менеджер (мужская и женская одежда),100000.0,160000.0,RUR,Москва,2022-06-28T19:26:48+0300,2022
919809,PHP-разработчик (Laravel),50000.0,120000.0,RUR,Екатеринбург,2022-06-10T17:05:09+0300,2022
919810,Специалист по обеспечению SERM,20000.0,25000.0,RUR,Волжский (Волгоградская область),2022-06-10T17:05:22+0300,2022
919811,Системный администратор,51700.0,63200.0,RUR,Казань,2022-06-22T11:33:26+0300,2022
919812,PHP-разработчик,150000.0,200000.0,RUR,Пермь,2022-06-10T17:09:30+0300,2022
919813,Ведущий дизайнер ui/ux мобильных приложений,100000.0,150000.0,RUR,Ульяновск,2022-06-27T13:36:21+0300,2022
919814,Разработчик ETL \ DWH,150000.0,350000.0,RUR,Москва,2022-06-28T17:10:17+0300,2022
919815,Менеджер проекта,25000.0,30000.0,RUR,Волжский (Волгоградская область),2022-06-24T16:58:32+0300,2022
919816,Оператор гидроабразивной резки,85000.0,130000.0,RUR,Москва,2022-06-28T17:11:10+0300,2022
919817,Менеджер проекта,25000.0,30000.0,RUR,Волжский (Волгоградская область),2022-06-10T17:11:42+0300,2022
919818,Product manager в зарубежный EdTech проект (испанский язык),100000.0,180000.0,RUR,Москва,2022-06-28T17:12:49+0300,2022
919819,Механик по ремонту подземной самоходной техники,203000.0,214000.0,RUR,Норильск,2022-06-28T17:13:19+0300,2022
919820,Продакт-менеджер звукового оборудования,60000.0,90000.0,RUR,Москва,2022-06-28T17:14:19+0300,2022
919821,Сервис-менеджер,20000.0,30000.0,RUR,Архангельск,2022-06-17T19:24:56+0300,2022
919822,Менеджер по продукту / категорийный менеджер (КПБ),125000.0,165000.0,RUR,Москва,2022-06-10T17:19:31+0300,2022
919823,PHP-разработчик,150000.0,200000.0,RUR,Москва,2022-06-10T17:23:11+0300,2022
919824,Токарь,82500.0,82500.0,RUR,Москва,2022-06-20T09:25:01+0300,2022
919825,Токарь,82500.0,82500.0,RUR,Одинцово,2022-06-20T09:25:00+0300,2022
919826,Разработчик SAS,200000.0,400000.0,RUR,Санкт-Петербург,2022-06-10T17:30:41+0300,2022
919827,Токарь,82500.0,82500.0,RUR,Брянск,2022-06-20T09:25:00+0300,2022
919828,Корреспондент в телекомпанию,60000.0,60000.0,RUR,Москва,2022-06-10T17:31:07+0300,2022
919829,Токарь,82500.0,82500.0,RUR,Курск,2022-06-20T09:25:01+0300,2022
919830,Токарь,82500.0,82500.0,RUR,Волгоград,2022-06-20T09:25:01+0300,2022
919831,Web-разработчик / Backend программист Python,80000.0,180000.0,RUR,Калуга,2022-06-12T19:35:33+0300,2022
919832,Ведущий инженер-программист,35000.0,47000.0,RUR,Омск,2022-06-13T09:44:13+0300,2022
919833,Хореограф - постановщик,130000.0,130000.0,RUR,Санкт-Петербург,2022-06-28T09:53:58+0300,2022
919834,Монтажник связи,50000.0,80000.0,RUR,Симферополь,2022-06-13T10:00:11+0300,2022
919835,Junior+ Python Developer (Backend),70000.0,100000.0,RUR,Москва,2022-06-23T12:17:51+0300,2022
919836,System Analyst / Системный аналитик,200000.0,280000.0,RUR,Москва,2022-06-13T10:30:14+0300,2022
919837,Python Django программист FullSteck,250000.0,400000.0,RUR,Тольятти,2022-06-13T10:35:41+0300,2022
919838,Ведущий/Старший Архитектор (Associate director),150000.0,200000.0,RUR,Москва,2022-06-13T10:49:14+0300,2022
919839,IT Project manager,80000.0,150000.0,RUR,Москва,2022-06-28T10:49:17+0300,2022
919840,Токарь-фрезеровщик,146000.0,146000.0,RUR,Красноярск,2022-06-13T10:54:49+0300,2022
919841,IOS Developer,200000.0,300000.0,RUR,Санкт-Петербург,2022-06-13T11:20:38+0300,2022
919842,Project manager,80000.0,150000.0,RUR,Казань,2022-06-13T11:44:27+0300,2022
919843,Администратор сервиса поддержки,30000.0,45000.0,RUR,Сочи,2022-06-21T15:48:27+0300,2022
919844,"Преподаватель по Python, JavaScript",30000.0,100000.0,RUR,Казань,2022-06-13T11:47:23+0300,2022
919845,Специалист по автотестированию,70000.0,300000.0,RUR,Казань,2022-06-27T21:48:58+0300,2022
919846,Графический дизайнер,100000.0,140000.0,RUR,Москва,2022-06-28T11:56:16+0300,2022
919847,Техник-инженер,60000.0,70000.0,RUR,Санкт-Петербург,2022-06-13T11:56:21+0300,2022
919848,Руководитель проекта по маркетинговым исследованиям,100000.0,200000.0,RUR,Москва,2022-06-13T12:15:13+0300,2022
919849,Golang developer,100000.0,350000.0,RUR,Казань,2022-06-27T21:48:45+0300,2022
919850,Мастер по ремонту телефонов,40000.0,70000.0,RUR,Ульяновск,2022-06-13T12:40:37+0300,2022
919851,Программист,150000.0,180000.0,RUR,Москва,2022-06-13T13:00:21+0300,2022
919852,Эксперт в онлайн-школу по Маркетплейсам (ведущий видеоуроков),50000.0,70000.0,RUR,Казань,2022-06-13T13:00:37+0300,2022
919853,Project manager IT,150000.0,200000.0,RUR,Москва,2022-06-13T13:07:23+0300,2022
919854,Мастер по ремонту стиральных машин,40000.0,120000.0,RUR,Москва,2022-06-13T13:09:15+0300,2022
919855,Мастер по ремонту стиральных машин,40000.0,120000.0,RUR,Долгопрудный,2022-06-13T13:09:15+0300,2022
919856,Middle Frontend Developer (Vue.js),100000.0,180000.0,RUR,Москва,2022-06-13T13:10:53+0300,2022
919857,Middle Flutter Developer,100000.0,180000.0,RUR,Москва,2022-06-13T13:15:12+0300,2022
919858,Дизайнер/Скульптор/Модельщик украшений,10000.0,100000.0,RUR,Санкт-Петербург,2022-06-13T13:20:51+0300,2022
919859,Замерщик кухонных гарнитуров (СТЕРЛИТАМАК),70000.0,250000.0,RUR,Стерлитамак,2022-06-27T09:59:44+0300,2022
919860,Руководитель интернет-проекта,100000.0,300000.0,RUR,Москва,2022-06-28T13:43:15+0300,2022
919861,Разработчик,45000.0,65000.0,RUR,Екатеринбург,2022-06-28T13:57:11+0300,2022
919862,Разработчик,45000.0,65000.0,RUR,Тверь,2022-06-28T13:57:11+0300,2022
919863,Оператор станков с ЧПУ,41000.0,45000.0,RUR,Санкт-Петербург,2022-06-28T13:59:15+0300,2022
919864,Руководитель проектов по инженерным системам (внутренние инженерные системы),110000.0,130000.0,RUR,Москва,2022-06-14T09:19:15+0300,2022
919865,Веб-дизайнер,37000.0,37000.0,RUR,Новосибирск,2022-06-23T09:23:16+0300,2022
919866,Программист 1С,180000.0,230000.0,RUR,Москва,2022-06-29T09:25:04+0300,2022
919867,Ведущий специалист по информационной безопасности,40000.0,42000.0,RUR,Казань,2022-06-14T09:29:17+0300,2022
919868,"SMM-дизайнер в агентство, удалённо",30000.0,50000.0,RUR,Уфа,2022-06-14T09:29:23+0300,2022
919869,Программист 1С (начинающий специалист),30000.0,35000.0,RUR,Калининград,2022-06-20T10:17:41+0300,2022
919870,Дизайнер в рекламную компанию,40000.0,50000.0,RUR,Новороссийск,2022-06-14T09:30:57+0300,2022
919871,Механик,90000.0,90000.0,RUR,Циолковский,2022-06-14T09:33:05+0300,2022
919872,Механик,90000.0,90000.0,RUR,Благовещенск (Амурская область),2022-06-14T09:33:05+0300,2022
919873,Механик,90000.0,90000.0,RUR,Свободный,2022-06-14T09:33:05+0300,2022
919874,Оператор автоматических и полуавтоматических линий станков и установок,32000.0,37000.0,RUR,Липецк,2022-06-27T12:14:57+0300,2022
919875,Фрезеровщик с ЧПУ,85000.0,90000.0,RUR,Омск,2022-06-14T09:33:59+0300,2022
919876,Фрезеровщик с ЧПУ,85000.0,90000.0,RUR,Тула,2022-06-14T09:33:59+0300,2022
919877,1С программист,20000.0,150000.0,RUR,Чебоксары,2022-06-23T09:15:05+0300,2022
919878,Менеджер по продажам,90000.0,270000.0,RUR,Калининград,2022-06-14T09:39:15+0300,2022
919879,Специалист группы по технической защите информации,44600.0,50300.0,RUR,Санкт-Петербург,2022-06-14T09:40:09+0300,2022
919880,Менеджер по продажам,60000.0,120000.0,RUR,Сургут,2022-06-14T09:42:29+0300,2022
919881,Сервисный инженер,50000.0,120000.0,RUR,Краснодар,2022-06-29T09:43:19+0300,2022
919882,Оператор станков с ЧПУ / Оператор ЧПУ,60000.0,90000.0,RUR,Москва,2022-06-29T09:43:46+0300,2022
919883,Начинающий специалист в IT-отдел,25000.0,25000.0,RUR,Ульяновск,2022-06-14T09:44:13+0300,2022
919884,Специалист службы безопасности,30000.0,35000.0,RUR,Екатеринбург,2022-06-21T12:08:28+0300,2022
919885,Фрезеровщик (г.Екатеринбург),90000.0,100000.0,RUR,Екатеринбург,2022-06-14T09:44:51+0300,2022
919886,Токарь 3-4 разряда (Коломна),87000.0,95000.0,RUR,Оренбург,2022-06-14T09:45:05+0300,2022
919887,Дизайнер / Web-дизайнер,25000.0,35000.0,RUR,Владикавказ,2022-06-14T09:45:07+0300,2022
919888,Фрезеровщик (Коломна),87000.0,95000.0,RUR,Липецк,2022-06-14T09:45:19+0300,2022
919889,Оператор ЧПУ,60000.0,100000.0,RUR,Зеленоград,2022-06-14T09:48:32+0300,2022
919890,Оператор станка с ЧПУ,50000.0,70000.0,RUR,Кемерово,2022-06-14T09:48:45+0300,2022
919891,Инженер по ремонту техники,63000.0,73500.0,RUR,Пушкино (Московская область),2022-06-27T09:09:00+0300,2022
919892,Инженер по API интеграции,50000.0,60000.0,RUR,Краснодар,2022-06-27T09:44:44+0300,2022
